File,seller,vehicle,country,address,id_annuncio,asking_price,link_annuncio,vehicle_user_desc
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Dacia Duster,IT,20100 Milano,4b378bb0-70e9-ae65-e053-0100007f47d6,8,https://www.autoscout24.it/annunci/dacia-duster-benzina-nero-4b378bb0-70e9-ae65-e053-0100007f47d6?cldtidx=14&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Autosport Ameglio,Opel Mokka,IT,18100 Imperia - Im,17148bb0-02ca-b357-e053-0100007f00c8,1150,https://www.autoscout24.it/annunci/opel-mokka-1-4-turbo-ecotec-140cv-4x4-cosmo-benzina-argento-17148bb0-02ca-b357-e053-0100007f00c8?cldtidx=15&cldtsrc=listPage,1.4 Turbo Ecotec 140CV 4x4 Cosmo
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Fiat Sedici,IT,10156 Torino,680d8bb0-9e21-1255-e053-0100007f5eae,4,https://www.autoscout24.it/annunci/fiat-sedici-1-6-16v-4x4-emotion-benzina-grigio-680d8bb0-9e21-1255-e053-0100007f5eae?cldtidx=16&cldtsrc=listPage,1.6 16V 4x4 Emotion
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Daihatsu Terios,IT,35020 Terrassa Padovana,a9078bb0-4847-e251-e053-0100007f5511,2,https://www.autoscout24.it/annunci/daihatsu-terios-1-3i-16v-cat-4wd-db-benzina-grigio-a9078bb0-4847-e251-e053-0100007f5511?cldtidx=17&cldtsrc=listPage,1.3i 16V cat 4WD DB
pagina_di_ricerca_fuel_B_condition_U.json,C.A.A.R. Srl,Nissan Juke,IT,42035 Castelnovo Ne' Monti - Reggio Emilia - Re,01fc89b0-2750-9e68-e053-0100007f9bfd,960,https://www.autoscout24.it/annunci/nissan-juke-1-6-cvt-acenta-benzina-grigio-01fc89b0-2750-9e68-e053-0100007f9bfd?cldtidx=18&cldtsrc=listPage,1.6 CVT Acenta
pagina_di_ricerca_fuel_B_condition_U.json,Il Sorpasso,Dacia Duster,IT,59100 Prato - Po,5ed28ab0-f814-923e-e053-0100007faa00,580,https://www.autoscout24.it/annunci/dacia-duster-1-6-110cv-4x2-ambiance-benzina-nero-5ed28ab0-f814-923e-e053-0100007faa00?cldtidx=19&cldtsrc=listPage,1.6 110CV 4x2 Ambiance
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Suzuki Jimny,IT,16132 Genova,27618ab0-8112-c312-e053-0100007f3d81,10,https://www.autoscout24.it/annunci/suzuki-jimny-1-3i-16v-cat-4wd-jlx-benzina-nero-27618ab0-8112-c312-e053-0100007f3d81?cldtidx=20&cldtsrc=listPage,1.3i 16V cat 4WD JLX
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Suzuki Jimny,IT,16132 Genova,27618ab0-8112-c312-e053-0100007f3d81,10,https://www.autoscout24.it/annunci/suzuki-jimny-1-3i-16v-cat-4wd-jlx-benzina-nero-27618ab0-8112-c312-e053-0100007f3d81?cldtidx=1&cldtsrc=listPage,1.3i 16V cat 4WD JLX
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Mitsubishi Outlander,IT,21010 Porto Valtravaglia,f3cd8ab0-109f-dc3c-e053-0100007fd86b,5,https://www.autoscout24.it/annunci/mitsubishi-outlander-2-4-mivec-instyle-7-p-ti-benzina-oro-f3cd8ab0-109f-dc3c-e053-0100007fd86b?cldtidx=2&cldtsrc=listPage,2.4 MIVEC Instyle 7 p.ti
pagina_di_ricerca_fuel_B_condition_U.json,Auto Iara,Jeep Renegade,IT,20851 Lissone - Mb,143d8ab0-7f5f-827f-e053-0100007f119c,1490,https://www.autoscout24.it/annunci/jeep-renegade-1-6-e-torq-evo-longitude-benzina-grigio-143d8ab0-7f5f-827f-e053-0100007f119c?cldtidx=3&cldtsrc=listPage,1.6 E-TorQ EVO Longitude
pagina_di_ricerca_fuel_B_condition_U.json,Certauto Srl,Renault Captur,IT,21056 Induno Olona - Varese - Va,a11e04a7-eb02-4849-96f9-5a72b2ad3a40,23800,https://www.autoscout24.it/annunci/renault-captur-tce-130-cv-edc-fap-intens-km-zero-automatica-benzina-blu-azzurro-a11e04a7-eb02-4849-96f9-5a72b2ad3a40?cldtidx=4&cldtsrc=listPage,TCe 130 CV EDC FAP Intens KM ZERO AUTOMATICA
pagina_di_ricerca_fuel_B_condition_U.json,GT Motor Spa,Peugeot 107,IT,16165 Genova - Ge,758b35f0-c5b5-494f-b21c-69709f598b4c,450,https://www.autoscout24.it/annunci/peugeot-107-benzina-107-1-0-12v-active-plaisir-5p-fl-benzina-758b35f0-c5b5-494f-b21c-69709f598b4c?cldtidx=5&cldtsrc=listPage,BENZINA 107 1.0 12V ACTIVE (PLAISIR) 5P FL
pagina_di_ricerca_fuel_B_condition_U.json,Varco Spa,Ford Ka/Ka+,IT,20142 Milano-MI,981cc49d-d395-4270-a54b-f87ccb626351,830,https://www.autoscout24.it/annunci/ford-ka-ka-ka-1-2-70cv-benzina-blu-azzurro-981cc49d-d395-4270-a54b-f87ccb626351?cldtidx=6&cldtsrc=listPage,Ka + 1.2 70cv
pagina_di_ricerca_fuel_B_condition_U.json,Autosalone Garbossa Snc,Fiat 500,IT,31030 Castello Di Godego - Treviso - Tv,aaf8a525-1737-4185-8cdb-e0f9499a3a2e,1020,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-69cv-benzina-bianco-aaf8a525-1737-4185-8cdb-e0f9499a3a2e?cldtidx=7&cldtsrc=listPage,1.2 LOUNGE 69cv
pagina_di_ricerca_fuel_B_condition_U.json,Nuova Autobi Service Srl,Fiat 500X,IT,51016 Montecatini Terme - Pistoia - Pt,c27f4679-3619-4578-9066-e442e4b1ff53,1250,https://www.autoscout24.it/annunci/fiat-500x-1-4-multiair-140-cv-lounge-benzina-bianco-c27f4679-3619-4578-9066-e442e4b1ff53?cldtidx=8&cldtsrc=listPage,1.4 MultiAir 140 CV Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Autobiography Srl,Audi Q3,IT,24060 San Paolo D' Argon - Bergamo - Bg,70fb8230-4729-4e1a-bf98-2fcc08057bd9,38900,https://www.autoscout24.it/annunci/audi-q3-40-tfsi-quat-adv-bus-s-tronic-list-59-126--benzina-grigio-70fb8230-4729-4e1a-bf98-2fcc08057bd9?cldtidx=9&cldtsrc=listPage,40 TFSI quat Adv Bus S tronic List. 59.126 €
pagina_di_ricerca_fuel_B_condition_U.json,Auto Birolini Snc,Renault Captur,IT,24021 Albino - Bergamo - Bg,f031d7ba-38c5-4fec-84dc-6d14fbbdd1f2,1000,https://www.autoscout24.it/annunci/renault-captur-tce-12v-90-cv-benzina-blu-azzurro-f031d7ba-38c5-4fec-84dc-6d14fbbdd1f2?cldtidx=10&cldtsrc=listPage,TCe 12V 90 CV
pagina_di_ricerca_fuel_B_condition_U.json,Top Car di Furlani Morgan,Volkswagen Polo GTI,IT,20821 Meda - Monza Brianza - MB,2e6e48f0-a410-48ae-9cb8-207e6f30e224,2550,https://www.autoscout24.it/annunci/volkswagen-polo-gti-polo-gti-200cv-benzina-rosso-2e6e48f0-a410-48ae-9cb8-207e6f30e224?cldtidx=11&cldtsrc=listPage,POLO GTI 200CV
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",smart roadster,IT,37057 San Giovanni Lupatoto,75e087b0-69ce-8614-e053-0100007f7808,5,https://www.autoscout24.it/annunci/smart-roadster-700-smart-60-kw-passion-benzina-nero-75e087b0-69ce-8614-e053-0100007f7808?cldtidx=12&cldtsrc=listPage,700 smart (60 kw) passion
pagina_di_ricerca_fuel_B_condition_U.json,Bertelli Adriano,Jeep Renegade,IT,20851 Lissone - Mb,a2f661d4-ec93-4785-8cb7-fa241899fa90,1480,https://www.autoscout24.it/annunci/jeep-renegade-1-6-e-torq-evo-longitude-navi-benzina-bianco-a2f661d4-ec93-4785-8cb7-fa241899fa90?cldtidx=13&cldtsrc=listPage,1.6 E-TorQ EVO Longitude*NAVI*
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Hyundai Tucson,IT,20154 Milano,d58587b0-9ae6-856f-e053-0100007ff91e,21,https://www.autoscout24.it/annunci/hyundai-tucson-1-6-gdi-xtech-benzina-grigio-d58587b0-9ae6-856f-e053-0100007ff91e?cldtidx=14&cldtsrc=listPage,1.6 GDI XTech
pagina_di_ricerca_fuel_B_condition_U.json,Eurocar Service srl,Alfa Romeo Stelvio,IT,25080 Prevalle - Brescia - Bs,7df9d8aa-1091-4419-bc0b-5167c6e9598e,3490,https://www.autoscout24.it/annunci/alfa-romeo-stelvio-2-0-turbo-280-cv-at8-q4-executiv-benzina-rosso-7df9d8aa-1091-4419-bc0b-5167c6e9598e?cldtidx=15&cldtsrc=listPage,2.0 Turbo 280 CV AT8 Q4 Executiv
pagina_di_ricerca_fuel_B_condition_U.json,Cars Torino - Naselli Federico,Land Rover Range Rover Evoque,IT,10121 Torino - TO,c7a786b0-75c8-8317-e053-0100007ff01d,2699,https://www.autoscout24.it/annunci/land-rover-range-rover-evoque-2-0-si4-5p-prestige-benzina-beige-c7a786b0-75c8-8317-e053-0100007ff01d?cldtidx=16&cldtsrc=listPage,2.0 Si4 5p. Prestige
pagina_di_ricerca_fuel_B_condition_U.json,Autosalone Ruffinatto Srl,Suzuki SX4,IT,10040 Cumiana - Torino - To,605e062f-44e2-48ec-adb0-fc187f0418b0,590,https://www.autoscout24.it/annunci/suzuki-sx4-1-6-16v-4wd-outdoor-line-glx-benzina-grigio-605e062f-44e2-48ec-adb0-fc187f0418b0?cldtidx=17&cldtsrc=listPage,1.6 16V 4WD Outdoor Line GLX
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",MINI Cooper S Countryman,IT,36071 Arzignano,c3e286b0-bc9e-5a30-e053-0100007f7688,10,https://www.autoscout24.it/annunci/mini-cooper-s-countryman-mini-1-6-benzina-bianco-c3e286b0-bc9e-5a30-e053-0100007f7688?cldtidx=18&cldtsrc=listPage,Mini 1.6
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Toyota RAV 4,IT,31033 Castelfranco Veneto,b8a285b0-65cc-122e-e053-0100007f7c62,6,https://www.autoscout24.it/annunci/toyota-rav-4-benzina-blu-azzurro-b8a285b0-65cc-122e-e053-0100007f7c62?cldtidx=19&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Suzuki SX4,IT,16035 Rapallo,738f86b0-512f-d80e-e053-0100007fe9d9,5,https://www.autoscout24.it/annunci/suzuki-sx4-1-6-16v-4wd-outdoor-line-glx-benzina-grigio-738f86b0-512f-d80e-e053-0100007fe9d9?cldtidx=20&cldtsrc=listPage,1.6 16V 4WD Outdoor Line GLX
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Nissan Qashqai,IT,25124 Brescia,f47286b0-fb27-7c02-e053-0100007f8761,4,https://www.autoscout24.it/annunci/nissan-qashqai-benzina-argento-f47286b0-fb27-7c02-e053-0100007f8761?cldtidx=1&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Maserati Levante,IT,25030 Brescia,6d4386b0-e185-8a6f-e053-0100007f0863,36,https://www.autoscout24.it/annunci/maserati-levante-v6-350-cv-awd-gransport-benzina-grigio-6d4386b0-e185-8a6f-e053-0100007f0863?cldtidx=2&cldtsrc=listPage,V6 350 CV AWD Gransport
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Volkswagen T-Cross,IT,27010 PV,7f0f86b0-a354-715b-e053-0100007fc192,21,https://www.autoscout24.it/annunci/volkswagen-t-cross-1-0-tsi-115-cv-style-bmt-benzina-grigio-7f0f86b0-a354-715b-e053-0100007fc192?cldtidx=3&cldtsrc=listPage,1.0 TSI 115 CV Style BMT
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Mitsubishi Pajero Pinin,IT,25086 Rezzato,6ee485b0-4da2-7b48-e053-0100007f81e7,8,https://www.autoscout24.it/annunci/mitsubishi-pajero-pinin-1-8-16v-mpi-5-porte-benzina-argento-6ee485b0-4da2-7b48-e053-0100007f81e7?cldtidx=4&cldtsrc=listPage,1.8 16V MPI 5 porte
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Mitsubishi Pajero Pinin,IT,25086 Rezzato,7dc185b0-b858-8a3a-e053-0100007f569a,8,https://www.autoscout24.it/annunci/mitsubishi-pajero-pinin-1-8-16v-mpi-5-porte-benzina-argento-7dc185b0-b858-8a3a-e053-0100007f569a?cldtidx=5&cldtsrc=listPage,1.8 16V MPI 5 porte
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Jeep Compass,IT,10040 Cumiana,bb3985b0-01ed-2008-e053-0100007f25bb,17,https://www.autoscout24.it/annunci/jeep-compass-benzina-rosso-bb3985b0-01ed-2008-e053-0100007f25bb?cldtidx=6&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Gruppo Bossoni Spa,Mercedes-Benz B 180,IT,25123 Brescia - Brescia - BS,662366e5-e830-4819-8145-6451378621bf,22990,https://www.autoscout24.it/annunci/mercedes-benz-b-180-w247-sport-benzina-662366e5-e830-4819-8145-6451378621bf?cldtidx=7&cldtsrc=listPage,- W247 Sport
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Suzuki Vitara,IT,37069 VILLAFRANCA DI VERONA,ca0485b0-dd3d-2a71-e053-0100007f3f9f,4,https://www.autoscout24.it/annunci/suzuki-vitara-1-6i-cat-jlx-benzina-grigio-ca0485b0-dd3d-2a71-e053-0100007f3f9f?cldtidx=8&cldtsrc=listPage,1.6i cat JLX
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Polo,IT,20151 Milano - Mi,cb715c89-0bbc-480b-a2a6-2c24caa3d788,1390,https://www.autoscout24.it/annunci/volkswagen-polo-1-0-evo-comfortline-80cv-benzina-argento-cb715c89-0bbc-480b-a2a6-2c24caa3d788?cldtidx=9&cldtsrc=listPage,1.0 EVO COMFORTLINE 80CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen T-Roc,IT,20151 Milano - Mi,c30b5370-451e-4fcd-a11b-047d3ad14187,2090,https://www.autoscout24.it/annunci/volkswagen-t-roc-1-0-tsi-style-115cv-benzina-bianco-c30b5370-451e-4fcd-a11b-047d3ad14187?cldtidx=10&cldtsrc=listPage,1.0 TSI STYLE 115CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Polo,IT,20151 Milano - Mi,b5f137f9-f346-4a2b-8cf9-624907164e1e,1390,https://www.autoscout24.it/annunci/volkswagen-polo-1-0-evo-comfortline-80cv-benzina-bianco-b5f137f9-f346-4a2b-8cf9-624907164e1e?cldtidx=11&cldtsrc=listPage,1.0 EVO COMFORTLINE 80CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Polo,IT,20151 Milano - Mi,e0b3a442-f89d-474c-b0ba-8fd84099eedd,1390,https://www.autoscout24.it/annunci/volkswagen-polo-1-0-evo-comfortline-80cv-benzina-argento-e0b3a442-f89d-474c-b0ba-8fd84099eedd?cldtidx=12&cldtsrc=listPage,1.0 EVO COMFORTLINE 80CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Polo,IT,20151 Milano - Mi,4252735d-a658-4684-9b4e-c6388f509680,1390,https://www.autoscout24.it/annunci/volkswagen-polo-1-0-evo-comfortline-80cv-benzina-argento-4252735d-a658-4684-9b4e-c6388f509680?cldtidx=13&cldtsrc=listPage,1.0 EVO COMFORTLINE 80CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Golf,IT,20151 Milano - Mi,8750b651-15aa-4f54-915a-8fe302517b9c,1690,https://www.autoscout24.it/annunci/volkswagen-golf-1-0-tsi-business-115cv-benzina-grigio-8750b651-15aa-4f54-915a-8fe302517b9c?cldtidx=14&cldtsrc=listPage,1.0 TSI BUSINESS 115CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen T-Roc,IT,20151 Milano - Mi,41ae9990-10fa-4a1c-98cc-d8d84fa58237,2090,https://www.autoscout24.it/annunci/volkswagen-t-roc-1-0-tsi-style-115cv-benzina-bianco-41ae9990-10fa-4a1c-98cc-d8d84fa58237?cldtidx=15&cldtsrc=listPage,1.0 TSI STYLE 115CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Golf,IT,20151 Milano - Mi,6fc31605-1aaa-40c3-a745-b16c4b537c98,1690,https://www.autoscout24.it/annunci/volkswagen-golf-1-0-tsi-business-115cv-benzina-bianco-6fc31605-1aaa-40c3-a745-b16c4b537c98?cldtidx=16&cldtsrc=listPage,1.0 TSI BUSINESS 115CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Golf,IT,20151 Milano - Mi,df5f12b5-6ac6-41fc-88aa-a35f8ee9e960,1670,https://www.autoscout24.it/annunci/volkswagen-golf-1-0-tsi-business-115cv-benzina-bianco-df5f12b5-6ac6-41fc-88aa-a35f8ee9e960?cldtidx=17&cldtsrc=listPage,1.0 TSI BUSINESS 115CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Polo,IT,20151 Milano - Mi,2ae2c180-a36f-4295-971c-67648696a0b3,1370,https://www.autoscout24.it/annunci/volkswagen-polo-1-0-evo-comfortline-80cv-benzina-bianco-2ae2c180-a36f-4295-971c-67648696a0b3?cldtidx=18&cldtsrc=listPage,1.0 EVO COMFORTLINE 80CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Polo,IT,20151 Milano - Mi,f050955f-f588-4f70-8201-8e4f956dfe6c,1390,https://www.autoscout24.it/annunci/volkswagen-polo-1-0-evo-comfortline-80cv-benzina-argento-f050955f-f588-4f70-8201-8e4f956dfe6c?cldtidx=19&cldtsrc=listPage,1.0 EVO COMFORTLINE 80CV
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati Milano Srl,Volkswagen Golf,IT,20151 Milano - Mi,253af02d-480e-4c86-a01a-f5d30a7d5c1f,1690,https://www.autoscout24.it/annunci/volkswagen-golf-1-0-tsi-business-115cv-benzina-argento-253af02d-480e-4c86-a01a-f5d30a7d5c1f?cldtidx=20&cldtsrc=listPage,1.0 TSI BUSINESS 115CV
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Porsche Cayenne,IT,44012 Bondeno,cebb84b0-a7f7-2754-e053-0100007f5d55,24,https://www.autoscout24.it/annunci/porsche-cayenne-4-8-s-benzina-argento-cebb84b0-a7f7-2754-e053-0100007f5d55?cldtidx=1&cldtsrc=listPage,4.8 S
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Mercedes-Benz ML 350,IT,13900 Biella,627484b0-cea7-5b36-e053-0100007f9819,12,https://www.autoscout24.it/annunci/mercedes-benz-ml-350-sport-benzina-nero-627484b0-cea7-5b36-e053-0100007f9819?cldtidx=2&cldtsrc=listPage,Sport
pagina_di_ricerca_fuel_B_condition_U.json,EddyElly srls,Nissan Qashqai,IT,25024 Leno - Bs,505784b0-be0f-bb2d-e053-0100007f37dd,590,https://www.autoscout24.it/annunci/nissan-qashqai-1-6-16v-tekna-benzina-nero-505784b0-be0f-bb2d-e053-0100007f37dd?cldtidx=3&cldtsrc=listPage,1.6 16V Tekna
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Lotus Elise,IT,37069 Villafranca VR,fc1b84b0-c892-1617-e053-0100007ff05d,38,https://www.autoscout24.it/annunci/lotus-elise-sport-benzina-giallo-fc1b84b0-c892-1617-e053-0100007ff05d?cldtidx=4&cldtsrc=listPage,Sport
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Jeep Renegade,IT,20145 Milano,fc1b84b0-c492-1617-e053-0100007ff05d,18,https://www.autoscout24.it/annunci/jeep-renegade-1-6-e-torq-evo-sport-benzina-nero-fc1b84b0-c492-1617-e053-0100007ff05d?cldtidx=5&cldtsrc=listPage,1.6 E-TorQ EVO Sport
pagina_di_ricerca_fuel_B_condition_U.json,Qm Auto Snc,Renault Captur,IT,44042 Cento - Ferrara,fe787d11-6274-4864-a73b-fab300232c72,1320,https://www.autoscout24.it/annunci/renault-captur-tce-12v-90-cv-start-benzina-grigio-fe787d11-6274-4864-a73b-fab300232c72?cldtidx=6&cldtsrc=listPage,TCe 12V 90 CV Start
pagina_di_ricerca_fuel_B_condition_U.json,Automania di Molecca Romina,smart forTwo,IT,16167 Genova - GE,c7100ecd-5a25-483e-bdb2-e4596a85f50e,10800,https://www.autoscout24.it/annunci/smart-fortwo-70-1-0-twinamic-passion-benzina-bianco-c7100ecd-5a25-483e-bdb2-e4596a85f50e?cldtidx=7&cldtsrc=listPage,70 1.0 twinamic Passion
pagina_di_ricerca_fuel_B_condition_U.json,Samarauto di Sasso A. & C. Snc,Ford EcoSport,IT,21017 Samarate - Varese - VA,621a1bce-e56d-4528-9c82-6572f1f3221e,1690,https://www.autoscout24.it/annunci/ford-ecosport-1-0-ecoboost-125-cv-st-line-s-s-benzina-bianco-621a1bce-e56d-4528-9c82-6572f1f3221e?cldtidx=8&cldtsrc=listPage,1.0 EcoBoost 125 CV ST-LINE S&S
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",SEAT Arona,IT,20080 MI,e7c883b0-e354-0575-e053-0100007f1a63,15,https://www.autoscout24.it/annunci/seat-arona-1-0-ecotsi-reference-benzina-bianco-e7c883b0-e354-0575-e053-0100007f1a63?cldtidx=9&cldtsrc=listPage,1.0 EcoTSI Reference
pagina_di_ricerca_fuel_B_condition_U.json,L'Automobile Srl,Audi Q2,IT,37135 Verona - Vr,6cddca02-2457-4e9a-9acf-63be5dcaaa84,2858,https://www.autoscout24.it/annunci/audi-q2-1-5-tfsi-design-150cv-benzina-nero-6cddca02-2457-4e9a-9acf-63be5dcaaa84?cldtidx=10&cldtsrc=listPage,1.5 tfsi Design 150cv
pagina_di_ricerca_fuel_B_condition_U.json,Car 2005 Srl,smart forTwo,IT,24011 Alme - Bergamo,aaf012d9-f119-47cb-8a9a-574a4b098979,1090,https://www.autoscout24.it/annunci/smart-fortwo-70-1-0-twinamic-passion-tetto-panoramico-ok-neopat-benzina-bianco-aaf012d9-f119-47cb-8a9a-574a4b098979?cldtidx=11&cldtsrc=listPage,70 1.0 twinamic Passion Tetto Panoramico OK Neopat
pagina_di_ricerca_fuel_B_condition_U.json,AutoCalzavara Srl,Fiat 500X,IT,35010 Vigodarzere - Padova - Pd,8f326ca7-7a26-4f3c-98ea-2520f934efc9,18500,https://www.autoscout24.it/annunci/fiat-500x-1-3-t4-150-cv-dct-city-cross-bianco-gelato-benzina-bianco-8f326ca7-7a26-4f3c-98ea-2520f934efc9?cldtidx=12&cldtsrc=listPage,1.3 T4 150 CV DCT City Cross / BIANCO GELATO
pagina_di_ricerca_fuel_B_condition_U.json,Beautycar sas,Renault Captur,IT,20032 Cormano - Mi,d4b317c5-bbc8-4e4b-8ded-636103dd04c3,829,https://www.autoscout24.it/annunci/renault-captur-0-9-tce-12v-90-cv-s-s-unico-proprietario-benzina-nero-d4b317c5-bbc8-4e4b-8ded-636103dd04c3?cldtidx=13&cldtsrc=listPage,0.9 TCe 12V 90 CV S&S UNICO PROPRIETARIO
pagina_di_ricerca_fuel_B_condition_U.json,Auto Frankie Garage Di Fanizzi Francesco,Volkswagen Golf,IT,20010 San Giorgio Su Legnano - Milano - MI,924b8c58-e47b-477d-aef9-0a1039dd043f,2690,https://www.autoscout24.it/annunci/volkswagen-golf-5p-2-0-tsi-gti-performance-245cv-dsg-benzina-bianco-924b8c58-e47b-477d-aef9-0a1039dd043f?cldtidx=14&cldtsrc=listPage,5p 2.0 tsi Gti Performance 245cv dsg
pagina_di_ricerca_fuel_B_condition_U.json,MM Auto srl,MINI One Countryman,IT,21040 Lozza - Varese - VA,81dba9b7-4eca-4994-83e9-ffbe62fedc4d,1599,https://www.autoscout24.it/annunci/mini-one-countryman-mini-1-6-unico-propr-tagl-cert-bmw-benzina-bianco-81dba9b7-4eca-4994-83e9-ffbe62fedc4d?cldtidx=15&cldtsrc=listPage,Mini 1.6 UNICO PROPR. TAGL. CERT. BMW
pagina_di_ricerca_fuel_B_condition_U.json,System Cars Srl,SsangYong Tivoli,IT,20821 Meda - Monza Brianza - Mb,635d3f4b-6605-4f04-ab74-c8477ecbe220,1140,https://www.autoscout24.it/annunci/ssangyong-tivoli-1-6-2wd-go-benzina-blu-azzurro-635d3f4b-6605-4f04-ab74-c8477ecbe220?cldtidx=16&cldtsrc=listPage,1.6 2WD GO
pagina_di_ricerca_fuel_B_condition_U.json,Savegnago Renato srl,Piaggio Ape,IT,36073 Cornedo Vicentino - Vi,07443b2f-2821-447f-8a05-39a0204b4307,120,https://www.autoscout24.it/annunci/piaggio-ape-poker-benzina-bianco-07443b2f-2821-447f-8a05-39a0204b4307?cldtidx=17&cldtsrc=listPage,POKER
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Mitsubishi Pajero Pinin,IT,20143 Milano,997d82b0-f498-8571-e053-0100007f92e1,2,https://www.autoscout24.it/annunci/mitsubishi-pajero-pinin-1-8-16v-mpi-5-porte-benzina-argento-997d82b0-f498-8571-e053-0100007f92e1?cldtidx=18&cldtsrc=listPage,1.8 16V MPI 5 porte
pagina_di_ricerca_fuel_B_condition_U.json,Jouana Fadi,Porsche 968,IT,20060 Cassina de' Pecchi MI,88448543-d61e-4ef6-9353-c62aac3b6572,3500,https://www.autoscout24.it/annunci/porsche-968-cat-gts-benzina-nero-88448543-d61e-4ef6-9353-c62aac3b6572?cldtidx=19&cldtsrc=listPage,cat GTS
pagina_di_ricerca_fuel_B_condition_U.json,Centro Selezione Auto Srl,Fiat Panda,IT,41123 Modena - Mo,c7758838-b9af-45ac-a8e3-dde41a65c59a,850,https://www.autoscout24.it/annunci/fiat-panda-1-2-easy-5-posti-benzina-rosso-c7758838-b9af-45ac-a8e3-dde41a65c59a?cldtidx=20&cldtsrc=listPage,1.2 Easy 5 Posti
pagina_di_ricerca_fuel_B_condition_U.json,Mirafiori Outlet presso Gruppo Bossoni Spa,Fiat 500X,IT,25034 Orzinuovi - Brescia,e4165e3c-bf49-4b11-8e4e-9ff35e38c3a3,1640,https://www.autoscout24.it/annunci/fiat-500x-500-x-firefly-turbo-1-0-120cv-e6dtemp-city-cro-benzina-grigio-e4165e3c-bf49-4b11-8e4e-9ff35e38c3a3?cldtidx=1&cldtsrc=listPage,500 X Firefly turbo 1.0 120cv e6dtemp city cro
pagina_di_ricerca_fuel_B_condition_U.json,Mirafiori Outlet presso Gruppo Bossoni Spa,Jeep Renegade,IT,25034 Orzinuovi - Brescia,85ae67d5-acba-4dfd-aaf2-31fe3bbdb6bc,1910,https://www.autoscout24.it/annunci/jeep-renegade-business-1-3-bz-t4-150cv-ddct-benzina-85ae67d5-acba-4dfd-aaf2-31fe3bbdb6bc?cldtidx=2&cldtsrc=listPage,Business 1.3 bz t4 150cv ddct
pagina_di_ricerca_fuel_B_condition_U.json,Mirafiori Outlet presso Gruppo Bossoni Spa,Fiat 500,IT,25034 Orzinuovi - Brescia,daf43e2c-bee9-4b17-8b3e-a2343001b557,1540,https://www.autoscout24.it/annunci/fiat-500-c-1-2-69-cv-lounge-euro-6d-temp-benzina-bianco-daf43e2c-bee9-4b17-8b3e-a2343001b557?cldtidx=3&cldtsrc=listPage,C 1.2 69 cv lounge euro 6d-temp
